6,6,7,9,11,26,17,21,51,150,15,35,17,120,63,62,200,150,150,150,12,7,17,90,290,1
6,6,7,9.5,11,26,20,23,53,150,13,30,16,100,54,56,150,150,150,150,11,7,16,80,280,-1
7,8,7.5,14,13,23,34,31,55,140,10,19,11,51,30,35,150,100,120,150,12,6,13,63,170,0
7,11,9,27,21,33,80,68,100,150,7,11,8.5,25,20,32,77,62,90,150,9,5.5,14,76,250,0
7.5,11,8,23,18,27,65,50,77,150,8,12,9,28,20,29,80,63,80,150,10,5.5,13,62,180,0
7,10,8,21,17,29,61,50,80,150,8,13,9.5,32,23,33,100,76,100,150,9.5,5.5,13,71,220,2
8,12,9,28,20,29,80,63,80,150,7.5,11,8,23,18,27,65,50,77,150,10,5.5,13,62,180,1
9,15,10,37,25,32,120,80,100,150,7,9,7.5,18,15,25,47,40,67,150,11,6,13,64,180,2
8.5,11,8,23,16,24,62,44,64,130,9,13,8.5,28,19,25,79,54,72,140,12,6,12,51,150,-1
6,8,7.5,16,15,28,41,39,72,150,9,16,11,46,30,39,150,110,140,150,9.5,6,14,77,250,4
4.5,5.5,7.5,10,14,40,24,34,90,150,10,29,18,120,75,90,230,150,170,310,7.5,6.5,22,150,800,0
7.5,11,8.5,24,18,27,71,53,80,150,8,12,8.5,27,19,28,80,58,80,150,10,5.5,13,62,180,1
7.5,9,7.5,16,13,22,38,32,53,130,10,17,10,42,25,30,140,80,100,150,12,6,12,54,150,1
5.5,8,8,18,18,36,53,53,100,150,7.5,15,11,44,33,48,150,130,150,150,7.5,5.5,16,100,500,2
5,6.5,7.5,13,15,34,34,39,80,150,9,20,13,69,45,59,150,150,150,170,8,6,17,110,500,-2
7.5,8.5,7.5,15,13,22,35,30,51,130,11,18,11,47,27,32,150,90,100,150,12,6,12,56,150,3
9,6.5,8.5,6.5,9,23,9.5,12,32,120,34,90,32,150,120,80,700,210,150,150,26,12,22,90,220,3
5.5,7.5,8,16,16,34,44,46,90,150,8,16,11,51,35,50,150,140,150,150,7.5,5.5,16,100,400,-1
4.3,5,8,9,14,42,22,33,100,150,11,33,20,150,90,100,300,180,210,380,7.5,6.5,24,150,800,0
7.5,10,8,20,16,25,53,42,67,150,8.5,14,9.5,33,22,30,100,70,90,150,11,6,12,60,160,2
6.5,8,7.5,14,13,24,33,31,58,150,10,19,11,54,32,38,150,110,140,150,11,6,14,68,200,0
5.5,5.5,7.5,8.5,11,30,18,23,61,150,14,36,19,140,73,76,250,150,150,200,10,7,19,110,500,2
7.5,5.5,9,5.5,9.5,32,8,13,45,150,37,120,43,200,150,150,800,500,330,350,22,13,30,150,500,2
8,12,8.5,27,19,27,79,57,80,150,8,11,8.5,24,18,26,68,51,75,150,11,6,12,58,150,0
9.5,14,9,29,19,24,80,54,70,130,8.5,11,8,22,15,22,56,40,57,120,13,6,11,47,150,-2
5.5,8,8,18,17,34,53,51,90,150,7.5,15,11,42,31,45,150,120,150,150,7.5,5.5,16,90,370,1
4.6,7.5,8.5,18,21,49,60,69,150,180,6.5,15,12,52,42,69,150,150,150,250,5.5,5.5,20,150,800,-2
10,22,13,72,43,52,150,150,150,150,5.5,6.5,7.5,12,13,28,29,31,68,150,9.5,6,16,90,320,2
4.4,5.5,8,11,15,41,28,38,100,150,9.5,26,17,100,68,80,190,150,150,300,7,6,21,150,800,4
6.5,10,8.5,25,20,34,78,65,100,150,7,11,9,28,23,36,90,75,110,150,8,5.5,14,80,300,0
4.7,6.5,8,13,16,39,35,43,100,150,8.5,21,14,78,53,71,150,150,150,230,7,6,19,140,700,0
5.5,6,7,10,12,27,21,25,58,150,12,29,16,100,55,59,150,150,150,150,11,6.5,17,90,320,6
5.5,9,8.5,21,19,37,64,60,110,150,7,13,10,37,29,44,140,100,150,150,7.5,5.5,16,100,400,2
6,9,8.5,22,20,37,68,63,110,150,7,12,10,34,27,43,120,90,150,150,7.5,5.5,15,100,380,0
6,9.5,8.5,22,19,35,68,60,100,150,7,12,9.5,33,26,40,110,90,140,150,8,5.5,15,90,340,0
8.5,8,7,11,10,18,21,19,34,90,16,29,14,77,36,34,150,120,120,150,18,7.5,13,48,150,4
5.5,8.5,8.5,21,20,39,66,64,120,150,6.5,13,10,38,30,48,140,110,150,150,7,5.5,16,110,500,-3
56,150,74,500,150,150,800,800,800,800,8.5,5.5,11,5,11,44,6.5,13,56,150,27,18,47,150,800,-4
12,19,11,47,26,29,150,80,90,150,8,9,7.5,15,12,20,33,27,43,100,15,6.5,12,48,150,-1
6,10,9,27,24,41,90,80,140,150,6,11,9.5,28,24,42,90,80,140,150,7,5.5,16,100,500,1
9,5.5,13,4.9,11,53,6,14,63,150,72,150,100,800,230,150,800,800,800,800,31,21,59,150,800,4
4.9,4.8,8,7,11,37,14,23,73,150,16,52,25,150,120,120,600,260,260,380,10,8,25,150,800,1
7,7,7,10,10,21,20,20,40,120,15,30,14,80,43,42,150,150,150,150,15,7,14,62,150,5
7.5,12,9,30,22,33,90,72,100,150,7,10,8,22,18,29,65,53,80,150,9.5,5.5,13,72,220,-2
5,9,9,23,23,47,77,79,150,150,6,13,11,38,33,56,150,130,150,190,6,5,18,140,800,0
7,11,8.5,24,19,30,72,57,90,150,7.5,12,9,28,21,32,80,67,100,150,9.5,5.5,13,71,220,1
6,9,8,19,17,31,56,50,90,150,7.5,14,10,36,26,38,130,90,130,150,8.5,5.5,14,80,280,-1
7,9,7.5,18,15,25,47,39,64,150,9,15,9.5,37,24,31,120,80,100,150,11,6,13,61,170,1
6,10,8.5,24,21,36,77,66,110,150,6.5,12,9.5,30,24,38,100,80,130,150,8,5.5,15,90,330,-1
8.5,12,8.5,25,17,24,67,47,65,130,8.5,12,8.5,25,17,24,67,47,65,130,13,6,12,49,150,0
9,11,8,22,16,24,80,43,76,140,9,13,9,22,16,26,80,57,64,140,12,6,12,52,150,0
11,8,8,8,8.5,18,12,12,25,78,33,68,24,150,75,53,290,150,150,150,31,11,17,56,150,0
5,8.5,9,22,23,47,74,77,150,150,6,13,11,40,33,57,150,130,150,190,6,5.5,18,140,800,1
6,9.5,8.5,24,21,37,76,67,110,150,6.5,12,9.5,31,25,41,110,80,140,150,7.5,5.5,15,90,370,0
6,7.5,7.5,13,13,26,32,32,64,150,10,20,12,59,36,44,150,140,150,150,10,6,15,79,250,1
5.5,9,9,23,22,44,76,75,140,150,6.5,12,10,36,30,51,140,110,150,160,6.5,5.5,17,120,600,0
6.5,6,7,9,10,24,17,20,47,150,15,35,17,120,59,58,180,150,150,150,13,7.5,17,80,250,1
8,10,8,21,16,24,55,41,63,140,9,14,9,31,20,27,90,62,80,150,12,6,12,54,150,2
6,7.5,7.5,14,13,26,33,33,64,150,10,19,12,57,35,42,150,130,150,150,10,6,14,77,240,0
5.5,9,8.5,23,21,39,73,68,120,150,6.5,12,10,34,28,45,120,100,150,150,7,5.5,16,110,500,0
6.5,16,12,54,44,70,150,150,150,250,4.6,7.5,8.5,18,21,48,57,66,150,170,6,5.5,20,150,800,-1
8,10,7.5,18,14,21,44,34,52,110,10,16,9.5,36,22,27,100,66,80,140,13,6,12,49,150,0
9,9,7,14,11,17,28,22,35,80,14,23,11,54,27,27,150,80,80,130,18,7,11,41,150,0
7,8.5,7.5,16,14,23,39,33,58,140,10,17,10,44,27,33,150,90,110,150,11,6,13,61,170,1
7,7.5,7,12,11,21,26,24,45,120,12,23,12,64,34,36,150,120,130,150,13,6.5,13,58,150,0
5,7.5,8,17,18,38,50,53,110,150,7.5,16,12,50,37,55,150,150,150,170,7,5.5,17,120,600,1
4.8,7,8,15,17,40,43,50,110,150,7.5,18,13,63,45,65,150,150,150,210,6.5,5.5,19,140,700,-1
5,7.5,8,16,17,36,46,49,100,150,7.5,16,12,52,37,54,150,150,150,150,7,5.5,17,110,500,1
7.5,9,7.5,17,13,22,40,32,52,120,10,17,10,40,24,29,120,78,90,150,13,6,12,53,150,2
5.5,8.5,8,18,18,36,55,54,100,150,7.5,14,11,42,31,47,150,120,150,150,7.5,5.5,16,100,400,4
5.5,8.5,8,20,19,36,61,58,100,150,7,13,10,38,29,44,140,100,150,150,7.5,5.5,16,100,380,2
9,13,9,29,19,26,80,57,64,150,8,11,8,22,16,24,59,43,76,140,12,6,12,52,150,1
7.5,12,9,29,22,32,90,69,100,150,7,10,8,23,18,29,67,53,80,150,9.5,5.5,13,70,210,-1
8.5,9.5,7.5,16,13,20,37,29,45,100,11,18,10,42,24,27,130,74,80,140,15,6.5,12,46,150,0
9,13,9,29,19,26,80,57,77,150,8,11,8,22,16,24,60,44,65,140,12,6,12,53,150,0
8,6.5,7.5,8.5,9,20,14,15,34,110,21,45,19,150,63,53,210,150,150,150,19,8.5,16,67,150,4
7,9,7.5,17,14,23,42,35,59,140,9.5,16,10,40,25,31,130,80,100,150,12,6,12,59,150,0
7,8,7,14,13,23,33,29,53,140,11,19,11,52,30,35,150,100,120,150,12,6,13,61,170,2
7,11,8.5,24,19,29,71,56,80,150,7.5,12,9,28,21,31,80,66,90,150,9.5,5.5,13,70,210,-1
8.5,8.5,7,13,11,18,26,22,37,90,14,24,12,60,30,31,150,100,100,150,16,7,12,47,150,3
9,13,9,29,19,26,80,56,75,150,8,11,8,22,16,23,59,43,62,130,12,6,12,51,150,1
12,23,13,69,38,42,150,150,150,150,6.5,7,7,12,12,23,26,26,51,150,12,6.5,14,69,190,-3
5,7.5,8,17,19,41,52,56,120,150,7,16,12,51,38,58,150,150,150,190,6.5,5.5,18,130,600,2
9.5,6,10,5.5,9.5,32,7,12,40,150,52,150,54,280,150,150,800,700,370,350,31,16,34,150,500,2
5.5,7.5,8,17,17,36,49,50,100,150,7.5,16,11,48,35,51,150,140,150,150,7.5,5.5,16,110,500,1
32,100,39,170,150,140,800,500,320,350,7,5,8.5,6,9.5,32,8.5,14,48,150,26,12,29,150,600,-2
10,6,14,5,12,54,5.5,13,61,150,80,150,110,800,260,150,800,800,800,800,37,24,64,150,800,4
8.5,5.5,9.5,5.5,9.5,32,7.5,13,43,150,43,140,49,240,150,150,800,600,370,370,25,14,32,150,500,2
6,13,11,43,36,62,150,150,150,220,4.9,8.5,9,21,23,50,73,79,150,180,5.5,5.5,19,150,800,-1
6,11,9.5,30,26,45,100,90,150,150,6,10,9,26,24,43,90,80,150,150,6.5,5.5,17,110,500,1
9.5,5.5,12,5,11,43,6.5,13,52,150,64,150,79,600,150,150,800,800,800,800,31,19,48,150,800,3
9,5.5,11,5,10,43,6.5,13,53,150,58,150,73,500,150,150,800,800,800,800,28,18,46,150,800,7
6,10,9.5,28,24,42,90,85,130,150,6,10,9.5,28,24,42,90,85,130,150,7,5.5,16,110,500,0
7,10,8,20,16,26,55,44,72,150,8.5,14,9.5,33,22,31,100,72,90,150,10,6,13,63,180,2
6.5,11,8.5,25,20,33,79,64,100,150,6.5,11,8.5,25,20,33,79,64,100,150,8.5,5.5,14,80,270,0
7.5,12,9,29,21,32,90,68,100,150,7,10,8.5,23,19,30,69,56,80,150,9.5,5.5,13,71,220,0
8,11,8,22,16,25,59,44,67,150,8.5,13,9,29,20,27,80,60,80,150,12,6,11,55,150,0
5.5,7.5,7.5,16,16,32,44,44,80,150,8,16,11,49,34,46,150,130,150,150,8,5.5,15,90,350,0
6.5,6,7,8.5,10,23,15,19,43,140,16,37,17,120,60,56,190,150,150,150,14,7.5,16,80,220,1
5,6,7.5,11,13,32,26,31,76,150,10,25,15,90,55,66,150,150,150,190,8.5,6,18,110,500,0
8,10,7.5,19,15,23,49,38,59,130,9.5,15,9.5,34,22,28,100,67,80,150,12,6,12,53,150,0
6.5,14,11,44,35,57,150,140,150,190,5,8,8.5,19,20,43,62,65,130,150,6.5,5.5,18,130,700,0
11,14,8.5,26,16,20,67,41,50,90,11,13,8.5,24,15,19,59,37,47,90,17,6.5,10,37,150,0
9,10,7.5,17,13,19,39,29,44,90,11,17,10,38,22,25,110,65,75,120,15,6.5,11,43,150,2
9,22,14,80,52,68,150,150,150,210,4.8,6.5,7.5,12,15,37,32,39,90,150,7.5,6,19,130,600,-1
4.9,7,8,16,18,40,47,52,110,150,7.5,17,12,57,42,61,150,150,150,200,6.5,5.5,18,130,700,0
6.5,11,8.5,25,20,33,79,64,100,150,7,11,9,27,22,34,80,70,110,150,8.5,5.5,14,80,270,1
9,13,8.5,26,17,23,71,47,64,120,9,12,8.5,24,17,23,65,45,61,120,13,6,11,47,150,0
6.5,8,7.5,16,14,25,39,35,63,150,9.5,17,11,46,29,36,150,100,130,150,10,6,13,68,200,0
10,19,11,50,29,35,150,100,120,150,7,8,7.5,14,13,23,34,31,55,140,12,6,13,62,170,-3
5.5,9.5,9,25,24,47,80,80,150,150,6,12,10,34,30,53,130,110,150,180,6,5,18,130,700,2
6.5,12,9.5,32,26,41,110,90,140,150,6,9.5,8.5,23,21,37,74,66,110,150,7.5,5.5,15,90,370,0
4.7,6.5,8,14,17,40,39,47,110,150,8,19,14,70,49,69,150,150,150,230,6.5,5.5,19,140,700,1
6,10,8.5,24,21,36,78,68,110,150,6.5,11,9,30,24,39,100,80,130,150,7.5,5.5,15,90,340,2
6,9.5,8.5,23,20,37,72,66,110,150,6.5,12,9.5,33,26,42,120,90,150,150,7.5,5.5,16,100,390,-1
4.8,6.5,7.5,12,15,37,32,39,90,150,9,22,14,80,52,68,150,150,150,210,7.5,6,19,130,600,-2
6.5,10,8.5,22,19,32,67,57,90,150,7,12,9.5,31,24,36,100,80,120,150,8.5,5.5,14,80,270,1
6.5,8.5,7.5,18,16,28,48,43,76,150,8.5,15,10,40,27,37,140,90,130,150,9.5,5.5,14,75,240,0
13,17,9,31,17,19,79,44,48,80,12,13,8,21,13,17,47,29,37,70,21,7.5,10,32,150,-1
12,16,9.5,33,19,21,90,51,58,90,10,12,8,20,13,18,44,30,40,80,18,7,11,36,150,-2
11,13,8.5,24,15,19,60,38,48,90,11,14,8.5,26,16,20,66,41,50,90,17,6.5,10,37,150,-3
10,14,9,29,18,23,80,51,64,120,9,11,8,21,15,21,54,37,52,100,15,6.5,11,43,150,-1
7.5,8,7,12,11,20,26,24,43,110,13,23,12,62,33,35,150,110,120,150,14,6.5,13,55,150,0
12,17,9.5,36,21,24,100,59,68,110,9,11,7.5,18,13,19,42,30,43,90,16,6.5,11,41,150,-1
11,14,8.5,26,16,20,64,40,50,90,11,13,8.5,25,16,20,61,39,49,90,17,6.5,10,37,150,0
12,17,9.5,35,19,22,90,53,60,100,10,11,7.5,19,13,18,42,29,40,80,18,7,11,36,150,-3
7.5,10,8,20,16,24,53,41,64,150,9,14,9,33,22,29,100,67,80,150,11,6,12,57,150,-1
10,17,10,44,27,33,150,90,110,150,7,8.5,7.5,16,14,23,39,33,58,140,11,6,13,61,170,-1
5.5,7.5,7.5,14,15,31,38,40,80,150,8.5,18,12,56,37,49,150,150,150,150,8.5,5.5,16,90,360,0
7.5,10,8,21,16,25,58,45,70,150,8.5,13,9,31,21,29,90,65,80,150,11,6,12,59,160,2
7,12,9,29,22,34,90,73,110,150,6.5,10,8.5,24,19,32,73,60,90,150,8.5,5.5,14,79,260,-1
34,90,32,150,120,90,700,220,150,160,9,6.5,8.5,6.5,9,24,9.5,12,33,130,26,12,22,90,230,-1
13,33,17,120,66,69,210,150,150,180,5.5,5.5,7,9,11,29,19,24,60,150,10,7,18,100,380,0
8,6.5,7.5,8.5,9,20,14,15,34,110,21,46,19,150,65,54,220,150,150,150,19,8.5,16,68,160,3
6,11,9.5,29,25,43,100,80,150,150,6,10,9,27,24,42,90,80,140,150,7,5.5,16,110,500,-2
10,16,9.5,36,22,27,110,69,80,150,8,10,7.5,18,14,22,44,34,53,120,13,6,12,50,150,1
7,6,7.5,8,9.5,22,14,16,38,130,19,45,19,150,68,59,240,150,150,150,16,8.5,17,77,200,1
6.5,8,7.5,15,13,24,35,30,58,140,10,18,11,50,30,38,140,115,135,150,11,6,14,65,170,0
9.5,17,11,47,30,37,140,110,120,150,6.5,8,7.5,15,13,25,38,35,63,140,10,6,13,68,190,0
7,10,8,22,18,29,65,53,80,150,7,10,8,22,18,29,65,53,80,150,9.5,5.5,13,72,220,1
11,7,9.8,6.5,9,24,8,11,30,130,52,145,45,300,150,110,800,500,280,240,38,16,27,100,350,4
17,28,13,71,33,31,150,110,100,140,9,8.5,7,12,10,17,22,19,32,80,20,7.5,12,43,150,-1
6.8,14,11,45,36,57,130,110,140,150,5,8,9,20,21,43,60,64,120,150,6.4,5.5,18,100,330,0
6.5,6.8,7,10,11,22,23,24,45,150,13,26,14,80,41,44,180,150,150,150,13,6.7,14,70,250,1
5.7,10,9,25,23,42,90,80,120,150,6,11,9.5,30,25,44,100,94,130,150,6.5,5.2,16,100,300,-2
12,28,15,90,52,55,150,150,150,150,6,6.5,7,10,11,26,21,24,56,150,11,6.5,16,80,280,-1
6,7.5,7.5,15,15,29,39,38,75,150,9,17,11,51,33,43,150,130,150,150,9,5.5,15,80,290,1
7.5,9.5,7.5,19,15,25,51,41,66,150,9,14,9.5,34,23,30,110,74,90,150,11,6,12,60,170,-4
6.5,8,7.5,14,13,23,34,30,55,150,10,19,11,51,30,36,150,110,130,150,11,6,13,64,180,3
4.3,5,7.5,10,14,40,24,34,100,160,11,30,18,130,80,95,200,150,150,330,7,6.5,22,150,800,0
7,8.5,7.5,16,13,23,38,33,55,140,10,17,10,43,26,32,140,80,100,150,12,6,13,58,150,0
7.5,7.5,7,12,11,20,25,23,43,110,13,24,12,65,34,36,150,120,130,150,14,7,13,56,150,-1
10,12,8,20,15,18,50,35,45,90,11,15,8.5,30,18,20,80,48,58,100,16,6.5,10,38,150,1
15,19,10,38,20,20,100,52,54,80,11,12,8,18,12,16,37,25,33,65,22,7.5,10,32,150,0
7,8.5,7.5,15,13,23,37,32,54,140,10,18,11,46,27,33,150,90,110,150,12,6,13,59,150,1
8.5,12,8.5,25,18,25,70,50,70,140,8.5,12,8.5,25,18,25,70,50,70,140,12,6,12,53,150,-2
7,10,8,21,17,27,57,47,76,150,8,13,9.5,32,23,32,100,73,100,150,10,5.5,13,66,200,0
6.5,11,9,26,22,37,80,73,120,150,6.5,11,9,26,22,37,80,73,120,150,7.5,5.5,15,90,340,0
7,6.5,7,9,10,22,17,19,41,130,16,35,17,110,55,51,170,150,150,150,15,7.5,16,72,190,1
5,7.5,8,15,16,35,43,46,90,150,8,17,12,55,39,54,150,150,150,150,7.5,5.5,17,110,500,-1
5.5,7,7.5,14,15,32,37,40,80,150,8.5,18,12,59,39,51,150,150,150,150,8,5.5,16,100,380,2
7,8.5,7.5,16,14,24,39,34,60,150,9.5,17,10,44,28,34,150,90,120,150,11,6,13,64,180,0
6.5,8,7.5,15,14,25,36,34,62,150,9.5,18,11,50,31,38,150,110,140,150,10,6,14,70,210,4
10,19,11,54,32,38,150,110,140,150,6.5,8,7.5,14,13,24,33,31,58,150,11,6,14,68,200,0
5,7,8,15,16,35,41,45,90,150,8,18,12,57,40,55,150,150,150,150,7.5,5.5,17,110,500,4
6,7.5,7.5,15,14,27,37,36,68,150,9,18,11,51,32,41,150,120,150,150,9.5,6,14,78,250,1
8.5,13,9,30,20,28,90,61,80,150,8,11,8,22,16,25,59,44,67,150,11,6,12,56,150,1
5.5,8,8,18,18,36,51,52,100,150,7.5,15,11,45,33,49,150,130,150,150,7.5,5.5,16,100,500,1
4.9,8.5,9,22,23,50,76,80,150,180,6,13,11,41,36,61,150,150,150,220,5.5,5,19,150,800,0
5.5,7,7.5,14,15,32,36,39,80,150,8.5,19,12,61,40,52,150,150,150,150,8,5.5,16,100,390,1
5.5,8.5,8.5,19,19,39,60,60,120,150,7,14,11,41,32,50,150,120,150,150,7,5.5,17,110,500,3
12,18,10,38,21,23,110,60,66,110,9.5,10,7.5,17,12,18,38,28,40,85,17,7,11,39,150,2
5.5,6,7,10,11,26,20,24,55,150,12,30,15,100,55,60,240,150,150,190,11,6.5,16,90,380,2
5.5,8.5,8,19,19,36,58,56,100,150,7,14,10,40,31,46,150,110,150,150,7.5,5.5,16,100,400,1
11,24,14,80,47,53,150,150,150,150,5.5,6.5,7,11,12,27,25,28,63,150,10,6.5,16,90,300,-2
7.5,8.5,7,14,12,21,31,27,46,110,12,20,11,52,29,32,150,90,110,150,14,6.5,12,53,150,2
6.4,7.2,7,12,11,23,28,26,53,150,11,22,12,64,35,40,175,140,150,175,11,6.5,15,79,240,2
6.5,7,7,11,11,23,24,25,51,150,12,25,13,76,41,44,150,150,150,150,12,6.5,14,72,210,0
6.5,8.5,7.5,17,15,27,45,39,70,150,9,16,10,41,27,36,140,90,120,150,10,6,13,70,210,0
6.5,6,7.5,8,10,25,14,18,45,150,18,45,20,150,77,70,280,150,150,150,14,8,18,90,290,4
5.2,7.3,8,15,17,35,44,48,100,150,7.8,16,12,53,38,53,130,100,130,200,7.5,5.5,16,70,200,0
8,9.5,7.5,17,13,20,39,30,47,110,11,17,10,40,23,27,120,73,80,140,11,6.5,12,47,150,2
6,6.5,7,12,13,27,27,29,63,150,11,23,13,74,43,50,150,150,150,150,10,6,15,80,290,-1
5.8,10,9,28,25,45,100,90,120,150,5.8,10,9,28,25,45,100,90,120,150,6.5,5,16,95,230,3
7,11,9,29,23,36,90,77,120,150,6.5,10,8.5,24,20,34,77,65,100,150,8,5.5,14,80,300,1
8,15,10,42,29,41,150,100,150,150,6,8.5,8,17,16,31,49,46,80,150,8.5,5.5,15,80,290,1
9,18,12,57,36,46,150,110,130,150,5.6,7.2,7.3,14,15,29,35,36,74,150,9,5.7,15,90,270,0
6.5,10,8.5,23,19,32,72,60,100,150,7,12,9,30,23,35,90,76,110,150,8.5,5.5,14,80,270,1
6.5,6,7,8.5,10,24,16,19,46,150,16,39,18,140,66,62,220,150,150,150,13,7.5,17,80,260,4
6,6.5,7,10,11,25,21,24,53,150,13,28,15,95,50,53,150,150,150,150,12,6.5,15,80,210,0
7,10,8,22,18,30,65,53,80,150,7.5,12,9,31,22,33,100,74,100,150,9,5.5,13,73,230,0
8,13,9,31,22,31,100,72,100,150,7,10,8,21,17,27,59,48,77,150,10,5.5,13,66,200,-1
9,7.5,7.5,8.5,9,18,14,14,29,80,24,48,19,140,59,47,200,150,150,150,23,9.5,15,55,150,3
7.5,7.5,7,12,11,20,25,23,43,110,13,24,12,65,34,36,150,120,130,150,14,7,13,56,150,-1
6.5,6,7,8.5,10,23,16,19,43,140,16,37,17,120,60,56,190,150,150,150,14,7.5,16,80,220,1
8,10,8,20,15,22,52,38,57,120,9.5,14,9,32,20,26,90,61,78,150,13,6,12,50,150,1
4.4,4.9,8,8.5,13,42,19,30,90,150,12,39,22,150,100,110,390,220,250,500,8,7,25,150,800,0
8,12,8.5,26,19,28,78,57,80,150,7.5,11,8.5,25,19,28,73,55,80,150,10,5.5,13,62,180,1
6.1,9.8,8.5,19,16,27,51,43,110,150,6.6,11.5,9,30,25,33,100,82,73,150,7.7,5.3,13,66,210,0
13,19,10,43,23,25,120,69,74,110,9.5,10,7.5,16,12,18,34,25,38,80,17,7,11,40,150,0
5,6.5,7.5,12,14,31,29,33,77,150,10,23,14,78,48,58,150,150,150,150,8.5,6,17,100,400,-2
5.5,6,7.5,10,12,30,22,27,67,150,12,29,16,100,59,66,170,150,150,180,9.5,6.5,18,110,400,1
10,24,14,80,50,61,150,150,150,170,5,6.5,7.5,11,13,32,28,32,76,150,8.5,6,17,110,500,-1
7,11,9,28,22,35,90,72,110,150,6.5,10,8.5,25,20,33,78,64,100,150,8.5,5.5,14,80,280,0
6.5,9,8,18,16,28,50,44,77,150,8.5,15,10,38,26,36,130,90,120,150,9.5,5.5,14,74,230,-1
9.4,13,8.5,26,17,22,70,46,60,120,9.2,12,8.2,24,16,21,63,42,58,110,14,6.5,11,45,150,-1
12.5,22,12,58,30,32,150,110,120,150,7.6,8,7,13,11,20,26,23,40,100,15,6.5,12,50,150,-1
23,64,26,150,100,80,500,200,150,200,7,5.5,7.5,7,9.5,26,11,16,43,150,16,9.5,21,110,330,1
6.7,10,8.3,23,20,30,72,60,95,150,7.1,11,9,27,21,32,90,70,100,150,9,5.5,14,76,250,0
7,9.5,7.5,19,15,25,49,40,65,150,9,14,9.5,35,23,31,110,76,90,150,11,6,13,60,170,0
7.2,11,8.2,24,18,28,70,55,84,150,7.5,12,8.6,28,20,30,88,62,90,150,9.5,5.5,13,68,230,0
6.5,6,7,8.5,10,24,17,19,46,150,16,37,18,130,62,59,200,150,150,150,13,7.5,17,80,250,0
14,21,11,48,25,26,140,76,78,120,9.5,9.5,7.5,15,11,17,31,23,36,80,18,7,11,40,150,0
25,58,22,150,76,59,290,150,150,150,8.5,6.5,7.5,8,9,20,12,14,31,100,22,10,17,69,150,-2
6,5,7.5,7,10,30,13,18,53,150,19,54,24,150,100,90,500,200,180,240,13,8.5,22,120,500,2
9.5,12,8,24,16,21,60,40,53,100,10,13,8.5,27,17,22,70,45,57,100,15,6.5,11,41,150,-1
6,7,7,12,12,26,28,29,59,150,11,22,13,68,40,46,150,150,150,150,10,6,15,79,250,1
8.5,10,7.5,18,14,20,43,33,49,110,11,16,9.5,36,21,26,100,65,77,130,14,6.5,11,46,150,1
5.5,9.5,9,24,23,45,80,80,150,150,6,12,10,34,29,50,130,110,150,150,6.5,5,17,130,600,0
7,6,7,8,9.5,23,14,17,41,150,18,44,20,150,71,63,250,150,150,150,15,8,17,80,240,2
6.5,6.5,7,9.5,11,23,19,21,47,150,14,31,16,100,51,51,150,150,150,150,13,7,16,77,220,0
7,11,8.5,25,19,30,75,58,90,150,7.5,12,8.5,27,20,31,80,64,90,150,9.5,5.5,13,70,220,-1
5,7,7.8,15,17,38,42,47,100,150,7.9,18,13,60,44,62,150,120,140,150,7,5.5,18,120,230,-2
7.5,9,7.5,17,14,23,41,34,55,130,10,16,10,40,25,30,130,80,90,150,12,6,12,55,150,3
9,11,8,22,15,21,56,39,65,100,10,14,9,29,18,23,80,51,54,120,14,6.5,11,45,130,0
9,13,8.5,28,19,25,80,54,72,140,8.5,11,8,22,16,23,59,42,61,130,13,6,12,50,150,0
7,7,7,11,11,22,24,24,46,130,13,25,13,73,38,41,150,150,150,150,13,6.5,14,65,170,1
6.5,8,7.5,14,13,24,34,31,58,150,10,19,11,52,31,37,150,110,130,150,11,6,13,67,190,0
6.5,8.5,7.5,17,15,28,46,41,74,150,8.5,15,10,41,28,37,140,100,130,150,9.5,5.5,14,75,240,2
7,11,8.5,24,19,30,72,57,90,150,7.5,12,9,28,21,31,80,65,90,150,9.5,5.5,13,70,220,0
9,12,8.5,26,18,24,72,49,66,130,8.5,12,8.5,24,17,23,66,46,64,130,13,6,11,49,150,-1
10,15,9,32,20,25,90,59,74,130,8.5,11,8,20,15,21,49,36,53,110,14,6,11,47,150,-1
8.5,6.5,7.5,7.5,9,21,12,14,33,110,25,57,22,150,78,61,310,150,150,150,21,9.5,18,72,170,0
6,14,12,49,42,72,150,150,150,280,4.6,8,9,20,23,53,69,79,150,200,5.5,5.5,21,150,800,0
5.5,8,7.5,16,16,32,46,45,80,150,8,16,11,46,32,45,150,120,150,150,8,5.5,15,90,330,0
8,12,9,29,21,30,90,66,90,150,7,10,8,22,18,28,64,51,80,150,10,5.5,13,65,190,0
5,5.5,7.5,9.5,12,30,21,26,67,150,12,31,17,110,64,70,190,150,150,190,9.5,6.5,18,110,500,1
4.8,9.5,10,28,30,65,110,120,180,350,5.2,11,11,35,34,68,150,150,200,360,4.4,5,22,180,800,1
6,8,7.5,16,15,28,42,39,73,150,8.5,16,11,45,30,39,150,100,140,150,9.5,5.5,14,77,240,0
10,12,8,22,15,19,53,35,47,90,11,14,9,29,17,21,76,46,56,100,16,6.5,11,38,150,0
9,8,7,11,10,17,20,18,31,80,17,31,14,80,37,34,150,130,110,150,20,8,13,46,150,1
